,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Gm48675,0,0,0,0,0,0,0,0,0,0,0,0
Gm47113,18,13,14,18,25,23,9,19,11,9,16,12
Gm47504,1,0,0,0,2,0,0,0,0,1,0,0
Gm47775,1,1,0,0,2,2,0,1,0,1,0,1
X5033425B01Rik,0,0,0,0,1,0,0,0,0,0,0,0
Gm31822,0,0,0,0,0,0,0,0,0,0,0,0
Gm47350,2,4,1,1,5,3,1,0,1,1,0,1
Gm47103,0,0,0,1,1,0,0,0,0,0,0,0
LOC102637012,2,4,0,3,1,3,0,2,0,0,4,2
Gm32926,14,7,6,15,11,8,2,7,7,4,7,3
Gm47668,0,0,0,0,0,0,0,0,0,0,0,0
Gm18251,1,1,0,2,2,0,0,0,0,0,0,0
Gm47559,0,0,0,0,0,0,0,0,0,0,0,0
Gm48469,0,0,0,0,0,0,0,0,0,0,0,0
Gm47652,0,2,3,3,4,4,2,3,2,1,4,1
Gm47153,0,0,0,0,0,1,0,0,0,0,0,0
Gm18997,0,0,0,0,0,0,0,0,0,0,0,0
Gm18587,0,0,0,1,0,0,0,0,0,0,0,0
Gm48443,0,0,1,0,0,0,0,0,0,0,0,0
Gm47380,0,0,0,0,0,0,0,0,0,0,0,0
X1700092E16Rik,0,0,0,0,0,1,0,0,0,0,0,0
Gm31378,3,0,0,3,4,0,1,4,0,2,3,1
X1700019J19Rik,3,3,3,5,4,4,2,1,2,1,3,2
Gm47159,0,0,0,0,0,0,0,2,0,0,0,1
Gm47503,0,1,0,0,0,0,0,0,0,1,1,1
Aldoa.ps3,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1091.ps1,0,0,0,0,0,0,0,0,0,0,0,0
X4930431F10Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm5366,1,1,0,0,1,1,0,0,0,2,0,0
Gm47483,20,24,21,40,27,25,20,22,21,21,28,15
Gm38431,2,2,3,1,0,6,3,4,1,5,1,0
Gm47059,0,1,0,0,0,0,0,1,0,0,0,0
Gm47562,0,0,0,0,0,0,0,0,0,0,0,0
Gm48820,0,0,0,0,0,0,0,0,0,0,0,0
